Entity,Code,Year,Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,15.862469
Afghanistan,AFG,2001,25.395363
Afghanistan,AFG,2002,26.66634
Afghanistan,AFG,2003,27.820543
Afghanistan,AFG,2004,23.775604
Afghanistan,AFG,2005,24.169237
Afghanistan,AFG,2006,25.15432
Afghanistan,AFG,2007,28.953833
Afghanistan,AFG,2008,20.433489
Afghanistan,AFG,2009,28.482424
Afghanistan,AFG,2010,26.605488
Afghanistan,AFG,2011,20.513412
Afghanistan,AFG,2012,24.288986
Afghanistan,AFG,2013,28.217049
Afghanistan,AFG,2014,30.565884
Afghanistan,AFG,2015,30.515354
Afghanistan,AFG,2016,30.603807
Afghanistan,AFG,2017,30.580679
Afghanistan,AFG,2018,26.440037
Afghanistan,AFG,2019,23.56399
Afghanistan,AFG,2020,17.448318
Afghanistan,AFG,2021,17.456594
Albania,ALB,1990,864.9277
Albania,ALB,1991,1065.9926
Albania,ALB,1992,977.6805
Albania,ALB,1993,1002.813
Albania,ALB,1994,1144.5048
Albania,ALB,1995,1278.7839
Albania,ALB,1996,1751.5779
Albania,ALB,1997,1545.9224
Albania,ALB,1998,1522.1901
Albania,ALB,1999,1645.7494
Albania,ALB,2000,1429.9062
Albania,ALB,2001,1116.1793
Albania,ALB,2002,1114.1155
Albania,ALB,2003,1655.3545
Albania,ALB,2004,1766.4562
Albania,ALB,2005,1754.2494
Albania,ALB,2006,1648.137
Albania,ALB,2007,927.3916
Albania,ALB,2008,1273.8466
Albania,ALB,2009,1774.4092
Albania,ALB,2010,2570.8777
Albania,ALB,2011,1410.0239
Albania,ALB,2012,1618.1504
Albania,ALB,2013,2386.5447
Albania,ALB,2014,1622.69
Albania,ALB,2015,2026.0317
Albania,ALB,2016,2672.6235
Albania,ALB,2017,1555.9008
Albania,ALB,2018,2944.0195
Albania,ALB,2019,1798.9597
Albania,ALB,2020,1852.2072
Albania,ALB,2021,3138.6726
Algeria,DZA,1990,5.290368
Algeria,DZA,1991,11.211489
Algeria,DZA,1992,7.4397244
Algeria,DZA,1993,12.904723
Algeria,DZA,1994,5.9419394
Algeria,DZA,1995,6.7771554
Algeria,DZA,1996,4.6576395
Algeria,DZA,1997,2.5444403
Algeria,DZA,1998,7.184709
Algeria,DZA,1999,6.689495
Algeria,DZA,2000,1.6247152
Algeria,DZA,2001,2.243519
Algeria,DZA,2002,1.8972512
Algeria,DZA,2003,8.110835
Algeria,DZA,2004,7.689898
Algeria,DZA,2005,16.68857
Algeria,DZA,2006,6.579915
Algeria,DZA,2007,6.4736657
Algeria,DZA,2008,8.099604
Algeria,DZA,2009,8.523686
Algeria,DZA,2010,4.741141
Algeria,DZA,2011,13.682306
Algeria,DZA,2012,16.639574
Algeria,DZA,2013,8.684067
Algeria,DZA,2014,6.4499207
Algeria,DZA,2015,5.563543
Algeria,DZA,2016,8.428499
Algeria,DZA,2017,15.557941
Algeria,DZA,2018,18.60376
Algeria,DZA,2019,19.669657
Algeria,DZA,2020,16.570135
Algeria,DZA,2021,20.598505
Algeria,DZA,2022,17.126833
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,54.897907
Angola,AGO,2001,59.616623
Angola,AGO,2002,64.51193
Angola,AGO,2003,67.86452
Angola,AGO,2004,92.16282
Angola,AGO,2005,113.10494
Angola,AGO,2006,130.9372
Angola,AGO,2007,118.127045
Angola,AGO,2008,142.91296
Angola,AGO,2009,135.95363
Angola,AGO,2010,157.50595
Angola,AGO,2011,164.06201
Angola,AGO,2012,148.48164
Angola,AGO,2013,180.9002
Angola,AGO,2014,193.15594
Angola,AGO,2015,187.71515
Angola,AGO,2016,206.14143
Angola,AGO,2017,254.56297
Angola,AGO,2018,316.56152
Angola,AGO,2019,340.61133
Angola,AGO,2020,361.9667
Angola,AGO,2021,337.93402
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,111.16299
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,109.72974
Antigua and Barbuda,ATG,2018,109.11789
Antigua and Barbuda,ATG,2019,108.545815
Antigua and Barbuda,ATG,2020,215.81491
Antigua and Barbuda,ATG,2021,214.52553
Argentina,ARG,1990,546.79767
Argentina,ARG,1991,483.30737
Argentina,ARG,1992,574.80084
Argentina,ARG,1993,701.32935
Argentina,ARG,1994,794.04803
Argentina,ARG,1995,761.82135
Argentina,ARG,1996,641.5579
Argentina,ARG,1997,785.0693
Argentina,ARG,1998,737.3061
Argentina,ARG,1999,591.86365
Argentina,ARG,2000,779.3201
Argentina,ARG,2001,988.24744
Argentina,ARG,2002,951.82733
Argentina,ARG,2003,898.16223
Argentina,ARG,2004,802.4559
Argentina,ARG,2005,885.5785
Argentina,ARG,2006,979.5613
Argentina,ARG,2007,781.9217
Argentina,ARG,2008,776.68427
Argentina,ARG,2009,852.90796
Argentina,ARG,2010,837.22375
Argentina,ARG,2011,781.05554
Argentina,ARG,2012,737.2648
Argentina,ARG,2013,826.4079
Argentina,ARG,2014,802.5861
Argentina,ARG,2015,785.3053
Argentina,ARG,2016,710.3562
Argentina,ARG,2017,758.14984
Argentina,ARG,2018,787.3716
Argentina,ARG,2019,773.9323
Argentina,ARG,2020,822.6746
Argentina,ARG,2021,821.1714
Argentina,ARG,2022,992.08264
Armenia,ARM,2000,394.50534
Armenia,ARM,2001,306.40207
Armenia,ARM,2002,528.1735
Armenia,ARM,2003,635.51624
Armenia,ARM,2004,645.84564
Armenia,ARM,2005,574.28754
Armenia,ARM,2006,598.05255
Armenia,ARM,2007,609.10706
Armenia,ARM,2008,596.6297
Armenia,ARM,2009,674.69556
Armenia,ARM,2010,862.09937
Armenia,ARM,2011,839.88165
Armenia,ARM,2012,789.1772
Armenia,ARM,2013,741.0252
Armenia,ARM,2014,681.6758
Armenia,ARM,2015,757.3131
Armenia,ARM,2016,813.02484
Armenia,ARM,2017,788.93964
Armenia,ARM,2018,814.3658
Armenia,ARM,2019,854.42694
Armenia,ARM,2020,684.34314
Armenia,ARM,2021,820.5029
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,302.34924
Aruba,ABW,2010,1096.1198
Aruba,ABW,2011,1085.8407
Aruba,ABW,2012,1370.8556
Aruba,ABW,2013,1457.8535
Aruba,ABW,2014,1544.2972
Aruba,ABW,2015,1726.3041
Aruba,ABW,2016,1334.7316
Aruba,ABW,2017,1327.593
Aruba,ABW,2018,1415.3613
Aruba,ABW,2019,1409.0063
Aruba,ABW,2020,1407.1691
Aruba,ABW,2021,1407.8823
Australia,AUS,1990,910.31195
Australia,AUS,1991,948.31586
Australia,AUS,1992,951.9599
Australia,AUS,1993,968.35706
Australia,AUS,1994,947.42615
Australia,AUS,1995,915.6612
Australia,AUS,1996,930.581
Australia,AUS,1997,922.7276
Australia,AUS,1998,910.2733
Australia,AUS,1999,930.7323
Australia,AUS,2000,899.67554
Australia,AUS,2001,903.9832
Australia,AUS,2002,890.8473
Australia,AUS,2003,939.1338
Australia,AUS,2004,974.15015
Australia,AUS,2005,979.09296
Australia,AUS,2006,1035.3236
Australia,AUS,2007,1004.7607
Australia,AUS,2008,870.2046
Australia,AUS,2009,845.7636
Australia,AUS,2010,959.61847
Australia,AUS,2011,1222.4342
Australia,AUS,2012,1171.6168
Australia,AUS,2013,1479.7644
Australia,AUS,2014,1540.292
Australia,AUS,2015,1390.4141
Australia,AUS,2016,1587.4717
Australia,AUS,2017,1657.9684
Australia,AUS,2018,1718.6279
Australia,AUS,2019,2106.3079
Australia,AUS,2020,2492.788
Australia,AUS,2021,2776.8892
Australia,AUS,2022,3105.7314
Austria,AUT,1990,4250.7017
Austria,AUT,1991,4209.84
Austria,AUT,1992,4611.765
Austria,AUT,1993,4813.239
Austria,AUT,1994,4650.069
Austria,AUT,1995,4896.007
Austria,AUT,1996,4497.337
Austria,AUT,1997,4747.0303
Austria,AUT,1998,4893.5186
Austria,AUT,1999,5299.4585
Austria,AUT,2000,5422.9326
Austria,AUT,2001,5253.971
Austria,AUT,2002,5186.2896
Austria,AUT,2003,4339.8457
Austria,AUT,2004,4848.728
Austria,AUT,2005,4968.984
